numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
126;2019;04;BORDEAUX;047;LOT-ET-GARONNE;36;28;8;16.286404509461818;15.058381425312039;10.938129110186551;30.72741913837069;43.27607032613072;13.346693386773548;10.268537074148297;29.01002004008016;47.374749498998;23.856613102595798;14.37989287185826;39.55500618046972;22.208487845076224;0.037746689518159134;0.02141957142061065;0.028060626162124673;0.01551779428955099;46.10948615095037;12.780168842275701;41.110345006773926
127;2020;04;BORDEAUX;047;LOT-ET-GARONNE;36;28;8;16.38550977888299;14.617917870824652;11.44566167081121;30.553128570468445;43.383291887895695;12.836588698657664;10.722610722610723;29.000884173297965;47.43991640543365;23.707957342083674;15.135356849876949;38.47415914684167;22.682526661197702;0.038669309366876126;0.02334370709121394;0.025638661391657953;0.01528314697349127;48.94364259566959;11.533678505434136;39.52267889889627
128;2021;04;BORDEAUX;047;LOT-ET-GARONNE;36;28;8;16.75318546484191;14.447515674509539;11.615991370592598;30.580462482302973;43.356030472594895;12.333981211532231;10.82766439909297;29.308390022675734;47.52996436669906;24.949698189134807;15.533199195171028;36.901408450704224;22.61569416498994;0.039538515288442155;0.022343427683856304;0.0279017548610523;0.01657068040808928;45.46165724870733;12.62811853775676;41.910224213535905
129;2014;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;85;48;37;32.34758871701547;21.802287794098532;13.395294423501886;32.54907058364747;32.25334719875212;19.973100201748487;13.661254683447016;30.267076568354305;36.09856854645019;25.627888286116136;12.839059674502712;37.32167972674302;24.211372312638137;0.044957812660255184;0.031596981244699715;0.05438557190759475;0.006230167375691921;47.24502384913203;38.89716811475841;13.857808036109553
130;2015;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;85;48;37;32.942247066853;22.548669115018363;13.497351230134225;32.295492216191626;31.65848743865579;20.33150777880095;13.66742596810934;29.9326321911501;36.06843406193961;27.061957379636937;13.151144435674823;37.10536700868193;22.681531176006313;0.049577560664904444;0.03306942194543612;0.060264280628931396;0.007880140096561213;44.375215945750064;39.73021402926785;15.894570024982091
131;2016;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;87;49;38;33.29515332002487;22.881827404522696;13.679353339660308;32.21847694472625;31.22034231109075;20.418976598145512;13.835058627287445;29.84349703184026;35.902467742726785;27.81600157263613;13.367407116178494;36.976607037546685;21.839984273638688;0.0511468778247418;0.0337471226295537;0.06069657651432357;0.008810502869256345;43.64231403357749;39.13179996132534;17.22588600509717
132;2017;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;88;49;39;33.201285839529824;22.89657908062298;13.381787801374125;31.106399447471635;32.61523367053126;20.493875170134164;13.396850087497569;28.461014971806335;37.64825977056193;27.730654860239213;13.351483512852704;36.428731910394504;22.489129716513578;0.05255200135346146;0.03336526131814025;0.06297847111847411;0.009734009982736862;41.90924376926181;39.56813153131613;18.52262469942205
133;2018;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;87;49;38;33.62273599323643;23.841576431567653;14.226254349169187;31.53188306831854;30.400286150944623;20.491843433106354;14.00578062999069;29.368539656101504;36.133836280801454;30.454545454545457;14.661508704061896;35.802707930367504;19.081237911025145;0.05463185936568565;0.033321519256521756;0.05964227486944228;0.013011005052905493;39.962633492700455;36.22158354846852;23.815782958831022
134;2019;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;87;49;38;33.66889297583325;24.602329558287355;14.300003226535024;30.906978995256996;30.190688219920624;20.88724584103512;13.955637707948243;29.17598988228427;35.98112656873237;31.921418303785337;14.978437949209392;34.317201724964065;18.782942022041208;0.05536613234859722;0.035642788602483225;0.055816391359902906;0.013501053152819128;42.115632927205446;33.4993277353643;24.385039337430253
135;2020;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;87;49;38;33.417197452229296;25.04140127388535;14.229299363057324;30.445859872611464;30.28343949044586;21.016884297125365;13.808772181565981;29.014205768402928;36.160137752905726;33.06013532831412;15.067187648908797;33.29838940245878;18.57428762031831;0.05632588777405941;0.03707925978681791;0.05360492944070645;0.014329571108115923;43.1829533013284;31.376575763537346;25.440470935134258
136;2021;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;87;49;38;33.76771616094359;25.321348715028623;14.498570643347856;30.00279443107403;30.177286210549493;21.14079262402641;14.04904109916932;28.826565827068972;35.98360044973529;33.52112676056338;15.380281690140846;32.309859154929576;18.788732394366196;0.05512510823835507;0.03562819140210503;0.053525112173332744;0.014029646020708348;42.17556790083961;32.37387704528954;25.45055505387066
137;2014;04;BORDEAUX;;Ensemble de l'académie;342;255;87;18.32699470947793;22.162133952626668;12.378256019518178;30.70981714755403;34.74979288030112;19.52970870374364;12.253292757929376;30.03857858289603;38.178419955430954;33.89335801238699;12.935146294582472;33.701146152203314;19.470349540827222;0.06295348540567103;0.04444338139584678;0.08555356589341379;0.011522160529491014;56.904190452705805;24.793152505761956;18.302657041532232
138;2015;04;BORDEAUX;;Ensemble de l'académie;343;256;87;18.5607424035183;22.503124979548563;12.346777835223593;30.618909562110197;34.531187623117646;19.700257152041146;12.201864352298296;29.94937319189971;38.14850530376085;34.80131166037869;12.982616974013611;33.55664468812806;18.659426677479637;0.06555971880132096;0.045828840931922445;0.08721205942584374;0.012698014545774843;56.153507683554835;24.477869665307455;19.368622651137716
139;2016;04;BORDEAUX;;Ensemble de l'académie;346;258;88;18.76388515705382;22.975142701732082;12.448309533327654;30.509007739643884;34.06754002529638;20.119555659532587;12.33230342290596;29.763873538831387;37.784267378730064;35.338083263481415;12.950544844928752;33.73498183850238;17.976390053087453;0.06730008677102384;0.04719437520503092;0.08799206495342772;0.013181913729499731;56.23057664120926;24.182652580398177;19.586770778392555
140;2017;04;BORDEAUX;;Ensemble de l'académie;347;258;89;18.84336072776141;23.097547074132592;12.44585025403757;29.273813664804514;35.18278900702532;20.206829019751453;12.284752131580833;28.407543925293165;39.10087492337455;35.547606581379945;13.139685202088769;33.004758573076764;18.30794964345453;0.06928183398038151;0.047853803934114404;0.09146282129238223;0.01396529458677951;55.2280858548203;24.614689971907893;20.157224173271818
141;2018;04;BORDEAUX;;Ensemble de l'académie;346;258;88;18.856706832416624;23.24689146625554;13.124760125456673;29.703429811245584;33.9249185970422;20.404532453888237;12.451731064414572;29.069899610262024;38.07383687143517;35.47799696509863;16.020907098297084;32.42960714887877;16.07148878772551;0.07192330287691881;0.04890675151767871;0.09314206658764052;0.015515209127773088;54.24598837905978;24.182130871353372;21.571880749586843
142;2019;04;BORDEAUX;;Ensemble de l'académie;345;256;89;19.046505897738832;23.74574332990062;12.988924760394488;29.57903980894738;33.68629210075751;20.60108948444597;12.383130160613108;29.195217506672698;37.82056284826822;37.111487046803994;15.563737685341824;31.210402361760707;16.114372906093475;0.07169730197667708;0.049632979616000966;0.08604958886449618;0.01601897450453907;55.113591882156676;22.543901408525315;22.34250670931801
143;2020;04;BORDEAUX;;Ensemble de l'académie;347;258;89;18.815153826595473;24.088854160852822;12.826428035447401;29.5157299399081;33.56898786379168;20.733616982270668;12.27609175559341;29.26905654900583;37.721234713130094;38.56624917600527;15.201054713249833;30.58009228740936;15.652603823335532;0.07043770743302884;0.04864068559235086;0.0790634655271471;0.017014202028418357;55.14525674155016;20.699780457317747;24.154962801132072
144;2021;04;BORDEAUX;;Ensemble de l'académie;349;260;89;19.006983111329866;24.509505620723676;12.838784801004449;29.320588130585563;33.331121447686314;20.922293007279762;12.38018176289678;29.237035230433484;37.46048999938997;39.79542291133914;14.792995176900916;29.676625772828796;15.73495613893115;0.06959239635169444;0.04772682147892503;0.07645042745351628;0.017371115787068327;54.67873245784588;20.360040888481947;24.961226653672163
145;2014;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;9.317848084367908;14.504071552529702;11.513816579895874;30.50994526765452;43.4721665999199;13.087001324893272;11.592816134255852;30.030914176358014;45.28926836449286;28.29512893982808;10.744985673352435;35.17191977077364;25.787965616045845;0.031456558388069926;0.024336168050744924;0.01701953418021609;0.008030581020966297;69.18541463665022;5.2854701883980875;25.529115174951684
146;2015;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;9.224031750376351;14.74613384425893;11.468454906254276;30.23812782263583;43.54728342685096;13.327302879541685;11.367405397256142;29.91858887381276;45.386702849389415;28.709198813056382;12.462908011869436;33.38278931750742;25.445103857566764;0.0325100600390886;0.024844835295938818;0.02339902188769011;0.008005782526588325;68.3226303159994;7.0518152649606325;24.62555441903995
147;2016;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;9.345147445659698;14.834556278554617;11.968711061885644;29.994462134847016;43.20227052471272;13.446854001221748;11.904398289554061;29.558643860720828;45.09010384850336;28.296296296296298;12.592592592592592;34.22222222222222;24.88888888888889;0.032465709457560166;0.024841374366703275;0.02317342299601929;0.007987317879863877;68.3552222084585;7.04245733307422;24.602320458467297
148;2017;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;10.023438577140494;14.587067420377775;12.132910519784916;28.084930373638496;45.195091686198815;13.06313208703647;11.998161201348452;27.47471651854122;47.463990193073855;28.26685006877579;13.342503438789546;33.56258596973865;24.82806052269601;0.03684333832841138;0.027105769601340902;0.02796846826823646;0.009913888338052812;64.96082726573779;8.13094783432741;26.9082248999348
149;2018;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;10.51392159578889;14.731957334810916;12.543288544119685;29.069123147250313;43.655630973819086;13.026315789473683;12.422600619195046;28.560371517027868;45.99071207430341;29.249011857707508;13.570487483530963;33.39920948616601;23.78129117259552;0.032503003408647334;0.02198660259187233;0.023170636465015382;0.010617984358661407;59.392747768779365;7.939550034086085;32.66770219713456
150;2019;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;10.797237915881984;15.100788170468018;12.778126525772477;28.29043732998535;43.83064797377415;13.128469778716084;12.596762843068262;27.836421925091877;46.43834545312378;31.3953488372093;14.276485788113696;32.041343669250644;22.28682170542636;0.03296247587827785;0.021076966375658566;0.013687914431958405;0.013003839051835064;55.80497687992222;4.744591362903408;39.45043175717436
151;2020;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;11.241070177896063;15.394312928981648;12.725871970864267;28.554419386468695;43.32539571368539;13.374891501617611;12.349088613587943;28.154343880691236;46.121676004103215;31.339563862928348;15.700934579439252;31.713395638629283;21.246105919003117;0.03195877512989872;0.0183246126341849;0.018869105975747903;0.013822541574424283;49.70994133301521;7.038896761556397;43.25116190542841
152;2021;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;11.635774191274932;15.7023046021566;12.657692578758192;28.656001127634084;42.98400169145113;13.502951028872229;12.210878928058703;28.385707449353966;45.900462593715105;32.404603270745;16.050878255602665;30.708661417322837;20.835857056329495;0.033022989511812366;0.017915208170426133;0.02138657146018861;0.014947946111914922;46.756734064471274;7.977993672495059;45.26527226303367
153;2014;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;15.206445115810673;14.484726418261163;12.202081235313864;39.87915407854985;33.434038267875124;14.311163895486937;12.470308788598574;38.53919239904988;34.679334916864605;15.45253863134658;10.706401766004415;47.35099337748344;26.490066225165563;0.044395379002613373;0.044400094813682484;0.03010737140024086;0.002205334412769452;85.01081404307847;10.021699560106152;4.967486396815382
154;2015;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;15.316370940743221;14.86441245396719;12.186139939738869;39.13625711416137;33.81319049213257;14.706463728009489;12.472820715556434;37.47776240363708;35.342953152796994;15.737704918032788;10.601092896174864;48.306010928961754;25.3551912568306;0.04422821797078559;0.0422948430475602;0.03433315924315;0.0032467493134932354;81.19245055487325;11.466649308390888;7.340900136735865
155;2016;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;14.072708996481822;14.206734796448316;12.631931646842018;38.95124811526219;34.21008544144748;13.901345291479823;12.848508481185416;37.68765841294599;35.562487814388774;16.071428571428573;11.30952380952381;46.666666666666664;25.952380952380956;0.04105081447988456;0.03981791469062625;0.03093145451869833;0.0025590734270308324;83.38531915377266;10.380764517271654;6.233916328955695
156;2017;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;14.827468397676801;14.502903997266825;11.991800478305432;38.11069354287667;35.39460198155108;14.099478539911752;12.113918973124749;36.94344163658243;36.84316085038107;16.82027649769585;11.29032258064516;44.815668202764975;27.07373271889401;0.044677872539062455;0.04450567203545846;0.02953342513979234;0.002485193563258304;84.71390536071635;9.723623952960175;5.562470686323451
157;2018;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;14.597402597402597;14.649350649350648;11.930735930735931;38.78787878787879;34.63203463203463;14.4566098945661;12.084347120843471;37.4493106244931;36.009732360097324;15.776986951364174;11.032028469750891;46.619217081850536;26.571767497034397;0.039863048607930086;0.03981361020154728;0.023559762181242148;0.0024696692241862055;85.36177589176283;8.442839383710824;6.195384724526328
158;2019;06;CLERMONT-FERRAND;015;CANTAL;27;22;5;13.27171259155912;14.963376351587025;12.0160446459714;38.071154516916636;34.949424485524936;14.659159461089885;12.024934647094309;37.14055901870098;36.17534687311482;16.951379763469117;11.957950065703022;44.15243101182654;26.938239159001316;0.035028490745034585;0.03517935746046442;0.020199611720291236;0.0018963939482737131;86.96179864916743;7.624339925636749;5.4138614251958135
159;2020;06;CLERMONT-FERRAND;015;CANTAL;27;22;5;13.31242376720683;15.682174594877157;12.21467154556543;37.96828715804147;34.13486670151594;15.597989949748744;12.120603015075377;37.06532663316583;35.21608040201005;16.230366492146597;12.827225130890053;43.84816753926701;27.094240837696336;0.030658540631310665;0.030460023101061263;0.021117891888273545;0.001479387068052325;86.0628388881317;9.111794223590946;4.825366888277358
160;2021;06;CLERMONT-FERRAND;015;CANTAL;27;22;5;13.138164941092468;16.08354159228847;11.817208139950019;38.450553373795074;33.64869689396644;15.741882449650637;11.467324290998766;38.20386354295109;34.5869297163995;18.342391304347828;14.130434782608695;40.08152173913043;27.445652173913043;0.031039032199758114;0.031061658992389184;0.022313910150132298;0.0011892929236940793;86.51231124784064;9.65608435148044;3.8316044006789216
161;2014;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;40.566200586915244;15.121698601760746;13.369583980666322;33.90298636285172;37.60573105472121;15.161196630845195;12.518152773743829;31.469648562300318;40.85100203311066;15.063829787234043;14.617021276595747;37.46808510638298;32.851063829787236;0.03862056363143183;0.02604784506055602;0.049871603526221976;0.002904903569792744;39.66562091219771;52.81272922915403;7.521649858648235
162;2015;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;41.552311860851326;14.963726946945197;13.600209771873088;34.08792937680273;37.34813390437899;15.014206669657545;12.471960520412742;31.583669807088384;40.93016300284133;14.892721918384519;15.187210769877998;37.610433319310054;32.30963399242743;0.03963093223095669;0.029990129960185904;0.04510457862907814;0.003402155444158595;43.67020311955443;47.74520082721146;8.584596053234113
163;2016;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;42.04515735332578;14.933310086304594;13.738993984831312;33.95519135210531;37.37250457675878;14.921780986762936;12.5;31.09205776173285;41.486161251504214;14.949201741654573;15.446817333609786;37.90172092058884;31.702260004146797;0.037405549812839514;0.025913542387607423;0.043047772398362424;0.004326053849914291;39.55086662261804;48.88386065298704;11.56527272439494
164;2017;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;42.97713889851057;15.41392448908902;13.993765154139245;32.724281260824384;37.86802909594735;15.064540622627181;12.756264236902052;29.779802581624903;42.39939255884586;15.877493451541405;15.635704211162604;36.63106991738868;31.855732419907312;0.0408091099591194;0.030608323091328916;0.04342758119512333;0.004760995086355116;41.96649149290163;46.36700783819269;11.666500668905673
165;2018;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;43.01769911504425;16.33628318584071;13.858407079646017;33.150442477876105;36.65486725663717;15.94968162758192;12.50194129523218;29.78723404255319;41.76114303463271;16.84838510594528;15.655214976342316;37.60543098127957;29.89096893643283;0.035639342302882224;0.025057599790440355;0.03566204426033009;0.006119540811879838;39.27692327073226;43.55233109689129;17.170745632376438
166;2019;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;42.699233374933144;16.53592440720271;14.46781957568194;32.17151007309681;36.824745944018545;15.790292470441816;13.036714374611078;29.278158058494085;41.89483509645302;17.536534446764094;16.38830897703549;36.05427974947808;30.020876826722336;0.033420206902121406;0.021485418919852034;0.035779509193422696;0.005860738529013568;36.02711386897384;46.43637432492617;17.536511806100002
167;2020;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;42.81585839429242;17.014359252235167;14.268942472681298;32.457328637225686;36.25936963785785;16.424510423247;13.060644346178144;29.706253948199624;40.80859128237524;17.80215144484286;15.882725163467622;36.131617802151446;30.183505589538072;0.031108560203816495;0.020335147568393504;0.034439480165049094;0.00475474949321807;36.71514423802073;48.0004791721725;15.284376589806758
168;2021;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;43.80952380952381;17.253814147018034;14.202496532593619;33.092926490984745;35.4507628294036;16.718775711699852;12.720092150732269;30.656573967418133;39.90455817014975;17.94005909666526;16.103841283241874;36.217813423385394;29.73828619670747;0.028603996291252102;0.019202842534285593;0.03050029966866228;0.004474325980364854;37.04555661921887;47.31213265326497;15.642310727516165
169;2014;06;CLERMONT-FERRAND;063;PUY-DE-DOME;79;58;21;18.605060351198226;22.468944645810605;14.054967097160151;27.455396417637328;36.02069183939191;19.602248162559448;13.804582792909642;26.96930393428448;39.623865110246435;35.01040287497636;15.150368829203705;29.581993569131832;20.257234726688104;0.06678972726181506;0.04876221086035444;0.08253783271020812;0.01232990499019416;58.492933406829316;23.046286027529113;18.460780565641564
170;2015;06;CLERMONT-FERRAND;063;PUY-DE-DOME;79;58;21;18.82826162994054;22.7142357467646;13.97691500524659;27.48863238894718;35.82021685904162;20.02413065023484;13.543327444305596;27.052182531132846;39.380359374326716;34.311722088054985;15.84618242615642;29.370239643321565;20.471855842467026;0.06635256980718421;0.05035322290731919;0.07727168409005511;0.011474417666964462;60.63128832304763;22.075609540428808;17.293102136523565
171;2016;06;CLERMONT-FERRAND;063;PUY-DE-DOME;79;58;21;18.969072164948454;22.86562991438057;13.98916652105539;27.485584483662418;35.65961908090163;20.05434079441066;13.464441281752707;27.222150342864538;39.25906758097209;34.87472365512159;16.230655858511422;28.61090641120118;20.283714075165808;0.06841969354650156;0.05343029076705188;0.07272039679537004;0.011944050089394864;62.24725086548774;20.295713783605493;17.457035350906786
172;2017;06;CLERMONT-FERRAND;063;PUY-DE-DOME;79;58;21;18.894928782770247;22.493635175118694;13.627606137755452;26.783871189706186;37.09488749741966;19.725120895902265;12.929498600152712;26.469839653855942;40.87554085008908;34.37727603787327;16.62418062636562;28.13182811361981;20.866715222141295;0.06670177092072713;0.05040679691088574;0.07256534214847356;0.012680390520782873;60.1049399888884;20.88448451102016;19.01057550009145
173;2018;06;CLERMONT-FERRAND;063;PUY-DE-DOME;78;57;21;19.21686543464306;22.99402006824555;13.726815095104564;26.916449880063514;36.36271495658637;20.19154364100205;13.086027351428212;26.381163481242943;40.341265526326794;34.774964838255976;16.42053445850914;29.166666666666668;19.637834036568215;0.06462188253052707;0.04859472645050605;0.06548779100391208;0.013404693497377485;59.61713791192884;19.639589109223515;20.743272978847642
174;2019;06;CLERMONT-FERRAND;063;PUY-DE-DOME;78;57;21;19.214075854700855;23.4107905982906;13.631810897435898;26.81290064102564;36.144497863247864;20.51907261230731;12.964417076497087;26.28011736992189;40.236392941273714;35.56907037358818;16.437880104257168;29.052997393570806;18.94005212858384;0.06648410840211834;0.04858918418700165;0.07119711126957268;0.014221147905506494;57.93471997844411;20.674983532217134;21.39029648933876
175;2020;06;CLERMONT-FERRAND;063;PUY-DE-DOME;78;57;21;19.610593460909058;23.938817085796344;13.412149751193937;26.493671308820094;36.15536185418963;20.87158821818786;12.666694362510905;26.07286776619168;40.388849653109546;36.51226158038147;16.46798365122616;28.21866485013624;18.80108991825613;0.06652011230112567;0.04891491213845755;0.06576280361312531;0.015024445740420736;57.9576778143313;19.456001717044817;22.586320468623875
176;2021;06;CLERMONT-FERRAND;063;PUY-DE-DOME;77;57;20;19.92649515536251;24.473772134981626;13.585031740728365;26.565319077848315;35.375877046441694;21.109071184177587;12.905783192856546;26.312275723942253;39.67286989902362;37.99463447350771;16.314553990610328;27.582159624413144;18.10865191146881;0.06495075348759285;0.04759848764146258;0.058667006481018816;0.01591623478945726;57.59374237353501;17.901176569171877;24.50508105729311
177;2014;06;CLERMONT-FERRAND;;Ensemble de l'académie;190;139;51;20.164744105147435;18.333524769046488;13.11881594276619;30.64666983902991;37.90098944915741;16.605006782587246;12.866362477905207;29.662514901138653;40.86611583836889;25.17698754984132;14.118317194238749;34.543087313857924;26.161607942062005;0.0570096940910114;0.04312608381385137;0.079470281429241;0.006651241565082388;59.49327518846745;28.839864164176316;11.666860647356245
178;2015;06;CLERMONT-FERRAND;;Ensemble de l'académie;190;139;51;20.455632722413764;18.556888104389714;13.124597898348703;30.544878668404294;37.77363532885729;16.929011385553412;12.683796843567889;29.563035318028163;40.82415645285054;24.887096774193548;14.838709677419354;34.36290322580645;25.911290322580644;0.057352742531516274;0.04436871863575121;0.07591923753592678;0.0066416536706509184;60.573413982005334;27.846226688183673;11.580359329810987
179;2016;06;CLERMONT-FERRAND;;Ensemble de l'académie;190;139;51;20.563296474438438;18.589775375613627;13.32539958017223;30.44247202525578;37.64235301895836;16.88722430295464;12.84019975031211;29.5110278818144;40.76154806491885;25.166787235752754;15.199742785949683;34.04067197170645;25.59279800659111;0.05758462587559845;0.04495299281706722;0.07322607319842668;0.006962329405855235;61.00316290961171;26.906232523648317;12.090604566739973
180;2017;06;CLERMONT-FERRAND;;Ensemble de l'académie;190;139;51;20.95483320759668;18.504608521664974;13.184308065732935;29.305933676649065;39.00514973595303;16.702284374546135;12.569247048571489;28.27769363238376;42.45077494449862;25.303279330046173;15.504422008296157;33.184628629568756;26.00767003208891;0.05856856483568159;0.045340908419469514;0.07072975255346284;0.008083350410730099;59.985873488999985;26.212609548089038;13.801516962910961
181;2018;06;CLERMONT-FERRAND;;Ensemble de l'académie;189;138;51;21.125147270585153;19.022450582536983;13.301806519177903;29.699568006283545;37.976174892001566;17.11754698975146;12.727687647815443;28.552757147006346;41.60200821542674;26.134779240898524;15.445391169635942;33.981409759876065;24.438419829589467;0.055227436527387076;0.04207827154824657;0.06327162417337218;0.008917456664535972;58.94933705838259;24.903875719085647;16.146787222531756
182;2019;06;CLERMONT-FERRAND;;Ensemble de l'académie;188;138;50;20.98920657729299;19.41509772864584;13.433810682385982;29.194493884815724;37.95659770415244;17.33523467046934;12.780292227251122;28.205923078512825;41.67855002376671;27.244437529173798;15.893885171930917;32.915823868056634;23.94585343083865;0.0553872660209767;0.04116400994689675;0.06414787164880192;0.009651168187582312;57.53417858946066;25.040935004470587;17.424886406068765
183;2020;06;CLERMONT-FERRAND;;Ensemble de l'académie;188;138;50;21.270460242819457;19.907263283797292;13.294447266233023;29.136696541215407;37.66159290875428;17.762377473933945;12.578302220557324;28.238746332022224;41.420573973486505;27.846248651979664;15.945154829764288;32.46032968725928;23.748266830996766;0.0544045909666967;0.04000697417000236;0.06297676235560531;0.009758458099136384;56.71665856799728;25.346513076634814;17.936828355367915
184;2021;06;CLERMONT-FERRAND;;Ensemble de l'académie;187;138;49;21.621844852649662;20.351526364477333;13.314391436500594;29.321395533236423;37.01268666578565;17.986384808312433;12.550846207347147;28.636162454949734;40.82660652939069;28.925051570020628;16.082206432882572;31.80533272213309;23.18740927496371;0.053974268622528666;0.03968824822699911;0.059630229233956826;0.010264387704138896;56.44601384129063;24.53679895803913;19.017187200670243
185;2014;07;DIJON;021;COTE D'OR;54;47;7;15.285082227230987;22.848317889640203;15.326821938392184;27.197595792637113;34.6272643793305;20.19609775325187;14.638352384706346;27.19255025620812;37.972999605833664;37.54778809393774;19.142545057345714;27.22555980338613;16.08410704533042;0.04963358872188819;0.039080396975801256;0.01908149478638306;0.014131105331942237;65.712788080999;5.816360433481709;28.47085148551929
186;2015;07;DIJON;021;COTE D'OR;54;47;7;15.623298856831791;22.90105104476362;15.238055357815835;26.81629747498011;35.04459612244044;19.925558312655088;14.635235732009926;26.88833746898263;38.55086848635236;38.97078531224873;18.49370142053069;26.427231305280085;16.1082819619405;0.05064471727639379;0.03801021235119102;0.022303870192844005;0.01564757072073828;62.32245251463833;6.780799389520641;30.896748095841048
187;2016;07;DIJON;021;COTE D'OR;54;47;7;16.238057157287763;23.149122437813038;15.215286838671659;27.021339281956315;34.61425144155899;20.27536304708306;14.416360986885083;27.179538716647407;38.12873724938445;37.97304302747538;19.336443753240022;26.20528771384137;16.485225505443236;0.048964211548943766;0.03561083443672182;0.0292302710073197;0.014910846741096025;59.943586858807926;9.603871847452647;30.452541293739415
188;2017;07;DIJON;021;COTE D'OR;54;47;7;16.461460617304773;23.13206274245235;14.669421487603307;26.475796930342383;35.72271883960196;20.225116091257824;13.799717343024428;26.554613365636985;39.42055320008076;37.88422131147541;19.082991803278688;26.075819672131146;16.956967213114755;0.04764196905849216;0.03247855579189145;0.03274764353454049;0.015626804778074127;55.923021828683126;11.276476666250188;32.800501505066684
189;2018;07;DIJON;021;COTE D'OR;54;47;7;16.853223363070192;23.72075408180441;15.01430735566403;27.318633226729506;33.94630533580205;20.755098942254165;14.064476947213928;27.557062604382814;37.623361506149095;38.352059925093634;19.700374531835205;26.14232209737828;15.805243445692884;0.04686187453365602;0.03196543986702146;0.02974885878366252;0.015769264738373555;55.78837894601525;10.561100464911572;33.65052058907317
190;2019;07;DIJON;021;COTE D'OR;54;47;7;17.210769877997475;24.202776609171224;14.648716870004208;27.332772402187633;33.81573411863694;21.296813862493014;13.61857817978556;27.47090807459729;37.61369988312414;38.18137374725006;19.604008799804447;26.668296260083107;15.546321192862381;0.04781188636440002;0.031695978341701916;0.035993968709188154;0.01588916583885637;53.974452674200435;12.792878533448402;33.23266879235117
191;2020;07;DIJON;021;COTE D'OR;54;47;7;17.106759317751106;24.23668140661192;14.777847967993264;27.382606864603076;33.60286376079175;21.16547274297617;13.77838744093888;27.63806330335823;37.418076512726714;39.118660758247174;19.62087641555884;26.14475627769572;15.115706548498276;0.04835238271053289;0.03282829842098839;0.028922502268171706;0.01672945412047757;55.351922997627376;10.049049648063367;34.59902735430925
192;2021;07;DIJON;021;COTE D'OR;54;47;7;17.41209325942538;24.859306901366732;14.632082257859771;27.343121905809674;33.16548893496382;21.231683574136696;13.756532431601599;27.866584691054413;37.14519930320729;42.06561360874848;18.784933171324422;24.86026731470231;14.289185905224787;0.05054060371153173;0.032360785915959964;0.02909372613203766;0.019355881566103763;52.01682782910048;9.685486459465533;38.297685711433985
193;2014;07;DIJON;058;NIEVRE;32;29;3;9.037086684539767;13.136729222520108;13.259606791778372;29.524128686327078;44.07953529937444;11.752425396045684;12.71030332801179;29.080191575586394;46.45707970035613;27.070457354758965;18.788627935723117;33.992583436341164;20.148331273176762;0.04418452880716762;0.03250706876385996;0.03314054769774596;0.01200585447603339;65.50115292698311;7.326769424684485;27.172077648332415
194;2015;07;DIJON;058;NIEVRE;32;29;3;9.194122885129119;13.323686553873554;13.134461264470168;29.886464826357972;43.65538735529831;11.914684971806816;12.564354008335377;29.504780583476343;46.01618043638147;27.239709443099276;18.765133171912833;33.65617433414044;20.33898305084746;0.04731567794403562;0.03561864578092917;0.03864601877980267;0.011817331153962572;66.91396152830711;8.110529998708603;24.975508472984284
